user_id,district,signup_date,first_active_date,activity_date,sessions,session_duration_min,orders,total_spent,activated,retained_7d,retained_30d,platform,device,acquisition_source,age_group
916,B,6/24/2025,6/25/2025,9/28/2025,28,119.81,18,867.8,true,false,true,Android,Tablet,Referral,25-34
917,B,11/22/2025,6/9/2025,11/8/2025,19,65.97,4,2124.9,true,false,false,Android,Desktop,Referral,18-24
918,D,6/13/2025,2/2/2025,9/30/2025,1,89.6,17,878.33,false,false,true,Web,Desktop,Referral,25-34
919,C,12/2/2025,3/28/2025,10/1/2025,29,20.5,2,1967.38,false,true,true,iOS,Tablet,Paid Search,18-24
920,C,3/24/2025,1/24/2025,2/14/2025,29,106.62,4,3112.57,false,true,true,iOS,Mobile,Social Media,55+
921,C,6/29/2025,5/1/2025,3/16/2025,24,71.38,18,790.32,false,true,true,Web,Tablet,Paid Search,25-34
922,B,6/2/2025,2/21/2025,2/14/2025,27,131.24,7,2924.16,false,false,true,iOS,Mobile,Organic,25-34
923,B,11/20/2025,9/24/2025,1/9/2025,24,168.16,2,1821.96,false,true,false,Android,Mobile,Paid Search,25-34
924,A,7/21/2025,6/23/2025,2/10/2025,15,60.63,7,4224.34,true,false,true,iOS,Tablet,Paid Search,55+
925,E,3/16/2025,3/1/2025,3/11/2025,17,61.73,5,1336.66,true,true,true,Android,Mobile,Paid Search,35-44
926,E,1/11/2025,1/14/2025,7/13/2025,22,159.27,2,1349.72,false,false,true,Web,Mobile,Paid Search,18-24
927,D,4/25/2025,5/30/2025,11/16/2025,10,7.44,5,1029.49,true,false,false,Android,Mobile,Referral,18-24
928,B,10/19/2025,11/13/2025,9/9/2025,2,129.02,13,4954.35,false,false,false,Android,Mobile,Paid Search,55+
929,C,7/30/2025,1/27/2025,10/16/2025,24,97.89,7,286.92,false,true,false,iOS,Desktop,Social Media,25-34
930,D,8/19/2025,9/25/2025,5/16/2025,9,174.76,9,2858.68,true,true,true,Android,Tablet,Paid Search,35-44
931,C,2/6/2025,9/14/2025,7/29/2025,12,142.16,13,4147.4,false,true,true,iOS,Desktop,Paid Search,18-24
932,B,9/21/2025,10/2/2025,9/28/2025,1,140.19,4,2348.76,true,false,true,iOS,Tablet,Organic,35-44
933,D,1/24/2025,9/21/2025,7/16/2025,17,133.82,5,1283.11,true,true,true,Web,Tablet,Social Media,18-24
934,D,12/10/2025,3/30/2025,8/15/2025,5,126.73,20,1094.32,false,true,true,Android,Mobile,Referral,55+
935,C,11/15/2025,8/7/2025,5/23/2025,12,136.92,18,2614.04,false,false,true,Web,Desktop,Social Media,18-24
936,C,7/1/2025,10/4/2025,2/26/2025,6,114.34,2,1687.34,true,false,true,iOS,Mobile,Referral,35-44
937,E,3/25/2025,11/25/2025,1/3/2025,28,4.09,6,3711.4,true,true,false,iOS,Desktop,Social Media,45-54
938,A,2/10/2025,8/17/2025,11/26/2025,11,122.04,8,2125.23,false,false,false,Android,Desktop,Organic,45-54
939,B,6/13/2025,4/9/2025,12/1/2025,4,135.79,14,2261.03,false,true,false,iOS,Tablet,Paid Search,25-34
940,A,10/19/2025,8/22/2025,12/28/2025,24,18.82,10,4395.19,false,true,true,iOS,Tablet,Organic,45-54
941,E,11/16/2025,11/10/2025,7/12/2025,4,10.99,6,4411.27,true,false,true,iOS,Tablet,Social Media,35-44
942,C,1/27/2025,7/11/2025,4/17/2025,9,38.62,1,3790.92,false,false,false,Web,Tablet,Paid Search,35-44
943,B,1/23/2025,5/2/2025,10/27/2025,3,20.62,2,313.44,false,false,true,iOS,Desktop,Organic,45-54
944,C,5/19/2025,11/22/2025,3/22/2025,1,2.23,7,513.34,true,true,false,iOS,Mobile,Referral,18-24
945,A,9/24/2025,7/17/2025,12/2/2025,23,24.41,19,3185.12,false,false,true,Web,Desktop,Organic,25-34
946,B,9/24/2025,8/5/2025,7/14/2025,9,73.11,16,2942.08,true,false,true,Web,Tablet,Referral,45-54
947,D,9/20/2025,3/29/2025,5/30/2025,13,171.96,0,2652.87,false,true,false,iOS,Desktop,Organic,18-24
948,E,8/12/2025,7/11/2025,12/27/2025,21,67.9,13,1029.12,true,false,true,Android,Mobile,Referral,45-54
949,C,2/5/2025,3/13/2025,2/4/2025,9,124.05,19,4821.94,false,false,false,Android,Tablet,Social Media,35-44
950,B,10/3/2025,6/20/2025,3/24/2025,10,37.38,7,2611.83,false,true,true,Web,Mobile,Referral,55+
951,C,12/6/2025,2/26/2025,3/30/2025,27,92.39,19,975.77,true,false,true,Android,Tablet,Social Media,35-44
952,A,8/21/2025,12/29/2025,3/24/2025,6,83.09,18,843.86,true,false,true,iOS,Desktop,Referral,55+
953,A,3/12/2025,7/2/2025,10/2/2025,9,20.75,20,350.59,true,false,false,Android,Desktop,Paid Search,45-54
954,C,3/27/2025,10/15/2025,2/18/2025,20,6.65,11,1817.96,false,true,false,iOS,Mobile,Organic,25-34
955,D,6/20/2025,2/27/2025,4/18/2025,17,152.61,14,3042.01,false,false,false,Android,Tablet,Referral,25-34
956,E,6/16/2025,8/20/2025,1/8/2025,7,172.66,14,3965.06,true,true,false,Android,Mobile,Social Media,18-24
957,D,2/25/2025,12/27/2025,9/1/2025,12,154.09,13,4038.76,false,true,false,iOS,Mobile,Referral,55+
958,E,2/8/2025,5/26/2025,1/22/2025,3,5.26,14,2390.33,false,false,true,Web,Tablet,Paid Search,55+
959,D,5/24/2025,9/26/2025,5/28/2025,9,172.54,16,209.79,true,false,false,Android,Tablet,Paid Search,25-34
960,B,3/28/2025,6/9/2025,8/26/2025,22,36.06,19,4772.03,true,false,false,iOS,Tablet,Organic,55+
961,D,9/28/2025,10/8/2025,10/19/2025,20,75.57,16,2504.59,false,true,true,iOS,Tablet,Organic,25-34
962,E,11/10/2025,9/2/2025,8/7/2025,23,150.98,20,3475.59,false,false,true,Web,Desktop,Social Media,45-54
963,D,11/18/2025,2/8/2025,3/27/2025,18,79.27,16,4871.43,true,false,false,Web,Mobile,Organic,35-44
964,D,5/28/2025,1/23/2025,10/21/2025,2,12.97,6,1772.42,false,true,false,Android,Tablet,Paid Search,45-54
965,A,10/8/2025,10/15/2025,8/31/2025,8,113.95,18,443.01,false,false,true,Android,Desktop,Paid Search,18-24
966,A,6/25/2025,12/17/2025,8/16/2025,11,31.02,4,1477.25,true,true,false,iOS,Mobile,Organic,35-44
967,E,5/4/2025,1/2/2025,2/9/2025,19,44.51,12,3723.38,false,false,false,Web,Mobile,Referral,35-44
968,D,5/2/2025,10/27/2025,5/15/2025,13,106.59,1,4426.63,false,true,true,Web,Mobile,Paid Search,45-54
969,A,11/27/2025,7/22/2025,2/7/2025,30,177.09,20,177.29,false,false,false,iOS,Tablet,Paid Search,45-54
970,C,6/24/2025,12/15/2025,4/20/2025,30,119.11,19,2160.32,false,true,false,iOS,Tablet,Social Media,55+
971,B,10/3/2025,1/8/2025,5/27/2025,5,119.47,12,930.23,true,true,true,Android,Desktop,Paid Search,35-44
972,A,6/5/2025,6/4/2025,10/8/2025,19,4.8,8,3836.12,false,false,false,iOS,Tablet,Organic,55+
973,B,5/6/2025,4/2/2025,11/11/2025,6,142.84,20,2658.21,true,true,false,iOS,Desktop,Social Media,45-54
974,D,1/19/2025,12/16/2025,9/15/2025,17,122.34,10,2950.33,true,false,false,Web,Tablet,Social Media,25-34
975,C,12/25/2025,8/19/2025,4/27/2025,15,50.45,8,2651.04,false,true,false,Android,Tablet,Organic,25-34
976,C,11/19/2025,6/15/2025,6/7/2025,7,96.4,12,2267.97,true,false,false,iOS,Desktop,Social Media,25-34
977,B,12/28/2025,9/24/2025,4/6/2025,27,172.35,7,2504.28,true,true,false,iOS,Desktop,Paid Search,25-34
978,A,4/18/2025,4/7/2025,2/26/2025,24,47.18,14,2114.55,false,true,true,Web,Desktop,Organic,25-34
979,C,11/23/2025,4/16/2025,7/17/2025,17,30.4,18,1434.18,false,true,false,iOS,Mobile,Social Media,35-44
980,A,8/17/2025,8/26/2025,3/26/2025,7,61.56,8,1378.95,true,false,true,iOS,Desktop,Social Media,45-54
981,A,6/23/2025,7/14/2025,7/20/2025,5,172.64,5,2615.98,true,true,true,Android,Mobile,Social Media,45-54
982,D,10/23/2025,5/17/2025,9/28/2025,16,118.6,14,2542.66,true,true,false,Web,Tablet,Paid Search,18-24
983,B,8/31/2025,7/7/2025,10/16/2025,5,61.47,18,3017.85,true,false,true,Web,Mobile,Referral,35-44
984,D,6/30/2025,6/23/2025,1/30/2025,18,134.85,5,1427.64,false,false,false,Android,Desktop,Organic,18-24
985,E,3/11/2025,3/13/2025,9/14/2025,7,26.83,10,2081.96,false,false,false,Web,Desktop,Referral,45-54
986,E,8/19/2025,3/17/2025,8/31/2025,22,63.86,5,938.56,false,false,true,Android,Mobile,Organic,55+
987,A,10/22/2025,11/3/2025,7/25/2025,25,129.14,4,1697.03,false,false,false,Android,Tablet,Referral,25-34
988,C,11/8/2025,7/19/2025,1/21/2025,20,77.44,5,2308.82,true,true,false,Web,Tablet,Social Media,55+
989,E,7/27/2025,10/16/2025,5/25/2025,9,63.28,11,1677.14,true,true,false,iOS,Desktop,Referral,45-54
990,E,9/7/2025,2/15/2025,12/20/2025,26,72.04,13,4509.65,false,true,true,Android,Mobile,Social Media,55+
991,D,6/8/2025,11/4/2025,1/12/2025,9,29.71,19,3824.2,true,true,false,Web,Desktop,Referral,45-54
992,A,1/22/2025,9/14/2025,8/28/2025,19,29.0,13,872.04,true,false,true,iOS,Mobile,Referral,55+
993,D,1/23/2025,1/22/2025,7/17/2025,2,94.29,19,2798.52,false,true,false,Android,Mobile,Referral,25-34
994,E,4/11/2025,5/2/2025,4/3/2025,2,129.02,12,2273.71,true,true,true,Android,Mobile,Social Media,45-54
995,D,9/20/2025,5/9/2025,8/7/2025,11,107.65,7,4549.13,true,false,true,Web,Mobile,Referral,25-34
996,D,10/9/2025,5/17/2025,10/15/2025,12,46.54,11,281.32,true,true,false,iOS,Desktop,Organic,55+
997,E,5/10/2025,12/18/2025,6/25/2025,10,101.22,8,2086.38,false,false,false,iOS,Mobile,Referral,35-44
998,C,9/7/2025,2/9/2025,4/27/2025,23,5.76,11,3418.04,true,true,true,Android,Desktop,Social Media,25-34
999,B,6/15/2025,2/18/2025,2/24/2025,26,48.38,20,371.0,false,true,false,iOS,Mobile,Social Media,45-54
1000,A,2/7/2025,4/10/2025,10/19/2025,15,3.22,20,3785.08,false,true,true,iOS,Tablet,Paid Search,25-34
